ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
PEP,PEPSICO INC,,,Consumer Staples,58355134.2,0.3,IWV,,,0,20260512
ADI,ANALOG DEVICES INC,,,Information Technology,56210207.04,0.29,IWV,,,0,20260512
VZ,VERIZON COMMUNICATIONS INC,,,Communication,55026646.5,0.28,IWV,,,0,20260512
MCD,MCDONALDS CORP,,,Consumer Discretionary,54256570.0,0.28,IWV,,,0,20260512
NEE,NEXTERA ENERGY INC,,,Utilities,53532313.8,0.27,IWV,,,0,20260512
DIS,WALT DISNEY,,,Communication,52989751.1,0.27,IWV,,,0,20260512
BA,BOEING,,,Industrials,49344770.4,0.25,IWV,,,0,20260512
AMGN,AMGEN INC,,,Health Care,49183149.2,0.25,IWV,,,0,20260512
TMO,THERMO FISHER SCIENTIFIC INC,,,Health Care,48365580.0,0.25,IWV,,,0,20260512
T,AT&T INC,,,Communication,47913596.96,0.25,IWV,,,0,20260512
TJX,TJX INC,,,Consumer Discretionary,47303431.92,0.24,IWV,,,0,20260512
AXP,AMERICAN EXPRESS,,,Financials,47065715.84,0.24,IWV,,,0,20260512
PANW,PALO ALTO NETWORKS INC,,,Information Technology,45956655.24,0.24,IWV,,,0,20260512
CRM,SALESFORCE INC,,,Information Technology,45801003.46,0.23,IWV,,,0,20260512
BLK,BLACKROCK INC,,,Financials,45497770.2,0.23,IWV,,,0,20260512
GILD,GILEAD SCIENCES INC,,,Health Care,45115138.25,0.23,IWV,,,0,20260512
WDC,WESTERN DIGITAL CORP,,,Information Technology,45061440.0,0.23,IWV,,,0,20260512
ISRG,INTUITIVE SURGICAL INC,,,Health Care,43812440.88,0.22,IWV,,,0,20260512
UNP,UNION PACIFIC CORP,,,Industrials,43715945.6,0.22,IWV,,,0,20260512
ETN,EATON PLC,,,Industrials,43440169.92,0.22,IWV,,,0,20260512
APH,AMPHENOL CORP CLASS A,,,Information Technology,43080046.52,0.22,IWV,,,0,20260512
UBER,UBER TECHNOLOGIES INC,,,Industrials,41897913.15,0.21,IWV,,,0,20260512
SCHW,CHARLES SCHWAB CORP,,,Financials,40882881.8,0.21,IWV,,,0,20260512
WELL,WELLTOWER INC,,,Real Estate,40733125.29,0.21,IWV,,,0,20260512
ABT,ABBOTT LABORATORIES,,,Health Care,40371572.8,0.21,IWV,,,0,20260512
ANET,ARISTA NETWORKS INC,,,Information Technology,40318679.15,0.21,IWV,,,0,20260512
GLW,CORNING INC,,,Information Technology,40267249.88,0.21,IWV,,,0,20260512
PFE,PFIZER INC,,,Health Care,40221505.44,0.21,IWV,,,0,20260512
MRVL,MARVELL TECHNOLOGY INC,,,Information Technology,39624978.3,0.2,IWV,,,0,20260512
COP,CONOCOPHILLIPS,,,Energy,38767155.37,0.2,IWV,,,0,20260512
DE,DEERE,,,Industrials,38644768.68,0.2,IWV,,,0,20260512
HON,HONEYWELL INTERNATIONAL INC,,,Industrials,37330738.56,0.19,IWV,,,0,20260512
BKNG,BOOKING HOLDINGS INC,,,Consumer Discretionary,37133474.7,0.19,IWV,,,0,20260512
PLD,PROLOGIS REIT INC,,,Real Estate,36897990.84,0.19,IWV,,,0,20260512
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,,,Information Technology,36098940.23,0.18,IWV,,,0,20260512
VRT,VERTIV HOLDINGS CLASS A,,,Industrials,35670672.31,0.18,IWV,,,0,20260512
LOW,LOWES COMPANIES INC,,,Consumer Discretionary,35317198.8,0.18,IWV,,,0,20260512
NEM,NEWMONT,,,Materials,35283538.87,0.18,IWV,,,0,20260512
SPGI,S&P GLOBAL INC,,,Financials,35159422.68,0.18,IWV,,,0,20260512
SBUX,STARBUCKS CORP,,,Consumer Discretionary,32999330.77,0.17,IWV,,,0,20260512
CB,CHUBB,,,Financials,32266059.8,0.17,IWV,,,0,20260512
COF,CAPITAL ONE FINANCIAL CORP,,,Financials,32033488.8,0.16,IWV,,,0,20260512
MO,ALTRIA GROUP INC,,,Consumer Staples,31662857.2,0.16,IWV,,,0,20260512
BMY,BRISTOL MYERS SQUIBB,,,Health Care,31442018.4,0.16,IWV,,,0,20260512
PGR,PROGRESSIVE CORP,,,Financials,31312376.0,0.16,IWV,,,0,20260512
CVS,CVS HEALTH CORP,,,Health Care,31214486.55,0.16,IWV,,,0,20260512
APP,APPLOVIN CORP CLASS A,,,Information Technology,30749530.85,0.16,IWV,,,0,20260512
PH,PARKER-HANNIFIN CORP,,,Industrials,30699289.56,0.16,IWV,,,0,20260512
ACN,ACCENTURE PLC CLASS A,,,Information Technology,30540956.34,0.16,IWV,,,0,20260512
PWR,QUANTA SERVICES INC,,,Industrials,30311815.0,0.16,IWV,,,0,20260512
VRTX,VERTEX PHARMACEUTICALS INC,,,Health Care,30211188.16,0.15,IWV,,,0,20260512
HWM,HOWMET AEROSPACE INC,,,Industrials,29936381.76,0.15,IWV,,,0,20260512
INTU,INTUIT INC,,,Information Technology,29825101.67,0.15,IWV,,,0,20260512
DHR,DANAHER CORP,,,Health Care,29769858.8,0.15,IWV,,,0,20260512
EQIX,EQUINIX REIT INC,,,Real Estate,28940799.6,0.15,IWV,,,0,20260512
LMT,LOCKHEED MARTIN CORP,,,Industrials,28845237.99,0.15,IWV,,,0,20260512
TT,TRANE TECHNOLOGIES PLC,,,Industrials,28616777.79,0.15,IWV,,,0,20260512
ADBE,ADOBE INC,,,Information Technology,28538863.36,0.15,IWV,,,0,20260512
CME,CME GROUP INC CLASS A,,,Financials,28013625.0,0.14,IWV,,,0,20260512
SO,SOUTHERN,,,Utilities,27956588.4,0.14,IWV,,,0,20260512
CDNS,CADENCE DESIGN SYSTEMS INC,,,Information Technology,27224987.4,0.14,IWV,,,0,20260512
SNPS,SYNOPSYS INC,,,Information Technology,27129144.96,0.14,IWV,,,0,20260512
SYK,STRYKER CORP,,,Health Care,27021162.85,0.14,IWV,,,0,20260512
MDT,MEDTRONIC PLC,,,Health Care,26870898.2,0.14,IWV,,,0,20260512
DUK,DUKE ENERGY CORP,,,Utilities,26667866.73,0.14,IWV,,,0,20260512
NOW,SERVICENOW INC,,,Information Technology,26200025.92,0.13,IWV,,,0,20260512
CEG,CONSTELLATION ENERGY CORP,,,Utilities,26182925.79,0.13,IWV,,,0,20260512
CMI,CUMMINS INC,,,Industrials,25755624.55,0.13,IWV,,,0,20260512
TMUS,T MOBILE US INC,,,Communication,25632545.77,0.13,IWV,,,0,20260512
BX,BLACKSTONE INC,,,Financials,25414808.03,0.13,IWV,,,0,20260512
CMCSA,COMCAST CORP CLASS A,,,Communication,25219050.4,0.13,IWV,,,0,20260512
MCK,MCKESSON CORP,,,Health Care,25027796.09,0.13,IWV,,,0,20260512
BK,BANK OF NEW YORK MELLON CORP,,,Financials,24724399.5,0.13,IWV,,,0,20260512
ICE,INTERCONTINENTAL EXCHANGE INC,,,Financials,24448781.28,0.13,IWV,,,0,20260512
FCX,FREEPORT MCMORAN INC,,,Materials,24347742.75,0.12,IWV,,,0,20260512
WMB,WILLIAMS INC,,,Energy,24214827.84,0.12,IWV,,,0,20260512
GD,GENERAL DYNAMICS CORP,,,Industrials,24142052.04,0.12,IWV,,,0,20260512
USB,US BANCORP,,,Financials,23958085.32,0.12,IWV,,,0,20260512
ADP,AUTOMATIC DATA PROCESSING INC,,,Industrials,23760231.23,0.12,IWV,,,0,20260512
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,,,Industrials,23497539.84,0.12,IWV,,,0,20260512
CSX,CSX CORP,,,Industrials,23235164.85,0.12,IWV,,,0,20260512
PNC,PNC FINANCIAL SERVICES GROUP INC,,,Financials,23231574.2,0.12,IWV,,,0,20260512
ELV,ELEVANCE HEALTH INC,,,Health Care,23110284.89,0.12,IWV,,,0,20260512
AMT,AMERICAN TOWER REIT CORP,,,Real Estate,22826211.65,0.12,IWV,,,0,20260512
FDX,FEDEX CORP,,,Industrials,22436922.28,0.11,IWV,,,0,20260512
DELL,DELL TECHNOLOGIES INC CLASS C,,,Information Technology,22374295.38,0.11,IWV,,,0,20260512
SLB,SLB NV,,,Energy,22076366.48,0.11,IWV,,,0,20260512
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,,,Consumer Staples,22021482.1,0.11,IWV,,,0,20260512
WM,WASTE MANAGEMENT INC,,,Industrials,21998968.65,0.11,IWV,,,0,20260512
EMR,EMERSON ELECTRIC,,,Industrials,21985998.97,0.11,IWV,,,0,20260512
BSX,BOSTON SCIENTIFIC CORP,,,Health Care,21946489.92,0.11,IWV,,,0,20260512
MRSH,MARSH INC,,,Financials,21819342.0,0.11,IWV,,,0,20260512
MAR,MARRIOTT INTERNATIONAL INC CLASS A,,,Consumer Discretionary,21553162.68,0.11,IWV,,,0,20260512
ORLY,OREILLY AUTOMOTIVE INC,,,Consumer Discretionary,21507969.28,0.11,IWV,,,0,20260512
CIEN,CIENA CORP,,,Information Technology,21363135.36,0.11,IWV,,,0,20260512
MMM,3M,,,Industrials,21129829.98,0.11,IWV,,,0,20260512
CRH,CRH PUBLIC LIMITED PLC,,,Materials,21122160.48,0.11,IWV,,,0,20260512
CI,CIGNA,,,Health Care,21002166.54,0.11,IWV,,,0,20260512
MPWR,MONOLITHIC POWER SYSTEMS INC,,,Information Technology,20545180.56,0.11,IWV,,,0,20260512
UPS,UNITED PARCEL SERVICE INC CLASS B,,,Industrials,20405027.38,0.1,IWV,,,0,20260512
ITW,ILLINOIS TOOL INC,,,Industrials,20279150.76,0.1,IWV,,,0,20260512
MPC,MARATHON PETROLEUM CORP,,,Energy,20259319.45,0.1,IWV,,,0,20260512
NOC,NORTHROP GRUMMAN CORP,,,Industrials,20213543.68,0.1,IWV,,,0,20260512
VLO,VALERO ENERGY CORP,,,Energy,20133572.26,0.1,IWV,,,0,20260512
REGN,REGENERON PHARMACEUTICALS INC,,,Health Care,20098417.46,0.1,IWV,,,0,20260512
SHW,SHERWIN WILLIAMS,,,Materials,20080368.42,0.1,IWV,,,0,20260512
HLT,HILTON WORLDWIDE HOLDINGS INC,,,Consumer Discretionary,19821874.94,0.1,IWV,,,0,20260512
ROST,ROSS STORES INC,,,Consumer Discretionary,19763794.44,0.1,IWV,,,0,20260512
EOG,EOG RESOURCES INC,,,Energy,19623087.36,0.1,IWV,,,0,20260512
GM,GENERAL MOTORS,,,Consumer Discretionary,19599293.6,0.1,IWV,,,0,20260512
CL,COLGATE-PALMOLIVE,,,Consumer Staples,19437675.9,0.1,IWV,,,0,20260512
FTNT,FORTINET INC,,,Information Technology,19418592.38,0.1,IWV,,,0,20260512
HCA,HCA HEALTHCARE INC,,,Health Care,19373353.23,0.1,IWV,,,0,20260512
MCO,MOODYS CORP,,,Financials,19359822.72,0.1,IWV,,,0,20260512
NSC,NORFOLK SOUTHERN CORP,,,Industrials,19322467.29,0.1,IWV,,,0,20260512
AEP,AMERICAN ELECTRIC POWER INC,,,Utilities,19249622.72,0.1,IWV,,,0,20260512
RCL,ROYAL CARIBBEAN GROUP LTD,,,Consumer Discretionary,19232945.48,0.1,IWV,,,0,20260512
KKR,KKR AND CO INC,,,Financials,19228958.76,0.1,IWV,,,0,20260512
PSX,PHILLIPS 66,,,Energy,19169085.04,0.1,IWV,,,0,20260512
FIX,COMFORT SYSTEMS USA INC,,,Industrials,18789608.88,0.1,IWV,,,0,20260512
TDG,TRANSDIGM GROUP INC,,,Industrials,18519034.28,0.09,IWV,,,0,20260512
DLR,DIGITAL REALTY TRUST REIT INC,,,Real Estate,18460701.2,0.09,IWV,,,0,20260512
AON,AON PLC CLASS A,,,Financials,18140568.84,0.09,IWV,,,0,20260512
APD,AIR PRODUCTS AND CHEMICALS INC,,,Materials,18112768.74,0.09,IWV,,,0,20260512
SPG,SIMON PROPERTY GROUP REIT INC,,,Real Estate,18049720.24,0.09,IWV,,,0,20260512
TRV,TRAVELERS COMPANIES INC,,,Financials,17796266.44,0.09,IWV,,,0,20260512
SPOT,SPOTIFY TECHNOLOGY SA,,,Communication,17690922.2,0.09,IWV,,,0,20260512
LITE,LUMENTUM HOLDINGS INC,,,Information Technology,17604216.4,0.09,IWV,,,0,20260512
MSI,MOTOROLA SOLUTIONS INC,,,Information Technology,17557174.77,0.09,IWV,,,0,20260512
BKR,BAKER HUGHES CLASS A,,,Energy,17529243.74,0.09,IWV,,,0,20260512
ECL,ECOLAB INC,,,Materials,17446101.72,0.09,IWV,,,0,20260512
WBD,WARNER BROS. DISCOVERY INC SERIES,,,Communication,17317054.7,0.09,IWV,,,0,20260512
DDOG,DATADOG INC CLASS A,,,Information Technology,17204152.32,0.09,IWV,,,0,20260512
KEYS,KEYSIGHT TECHNOLOGIES INC,,,Information Technology,17068131.6,0.09,IWV,,,0,20260512
TFC,TRUIST FINANCIAL CORP,,,Financials,17065528.56,0.09,IWV,,,0,20260512
NET,CLOUDFLARE INC CLASS A,,,Information Technology,17038793.75,0.09,IWV,,,0,20260512
KMI,KINDER MORGAN INC,,,Energy,16866102.06,0.09,IWV,,,0,20260512
MNST,MONSTER BEVERAGE CORP,,,Consumer Staples,16697201.29,0.09,IWV,,,0,20260512
SRE,SEMPRA,,,Utilities,16542583.02,0.08,IWV,,,0,20260512
DASH,DOORDASH INC CLASS A,,,Consumer Discretionary,16493489.09,0.08,IWV,,,0,20260512
URI,UNITED RENTALS INC,,,Industrials,16419051.0,0.08,IWV,,,0,20260512
PCAR,PACCAR INC,,,Industrials,16344729.66,0.08,IWV,,,0,20260512
ABNB,AIRBNB INC CLASS A,,,Consumer Discretionary,16258615.9,0.08,IWV,,,0,20260512
COHR,COHERENT CORP,,,Information Technology,16133046.46,0.08,IWV,,,0,20260512
MSTR,STRATEGY INC CLASS A,,,Information Technology,16100286.93,0.08,IWV,,,0,20260512
HOOD,ROBINHOOD MARKETS INC CLASS A,,,Financials,16079935.47,0.08,IWV,,,0,20260512
AZO,AUTOZONE INC,,,Consumer Discretionary,15995069.25,0.08,IWV,,,0,20260512
CTAS,CINTAS CORP,,,Industrials,15825082.66,0.08,IWV,,,0,20260512
TGT,TARGET CORP,,,Consumer Staples,15773985.0,0.08,IWV,,,0,20260512
O,REALTY INCOME REIT CORP,,,Real Estate,15575047.2,0.08,IWV,,,0,20260512
BE,BLOOM ENERGY CLASS A CORP,,,Industrials,15570700.53,0.08,IWV,,,0,20260512
TER,TERADYNE INC,,,Information Technology,15475506.55,0.08,IWV,,,0,20260512
LHX,L3HARRIS TECHNOLOGIES INC,,,Industrials,15465019.68,0.08,IWV,,,0,20260512
ALL,ALLSTATE CORP,,,Financials,15462966.75,0.08,IWV,,,0,20260512
APO,APOLLO GLOBAL MANAGEMENT INC,,,Financials,15412039.2,0.08,IWV,,,0,20260512
CTVA,CORTEVA INC,,,Materials,15107947.47,0.08,IWV,,,0,20260512
AU,ANGLOGOLD ASHANTI PLC,,,Materials,14934002.93,0.08,IWV,,,0,20260512
AME,AMETEK INC,,,Industrials,14790865.6,0.08,IWV,,,0,20260512
GWW,WW GRAINGER INC,,,Industrials,14758872.73,0.08,IWV,,,0,20260512
OKE,ONEOK INC,,,Energy,14683798.16,0.08,IWV,,,0,20260512
AFL,AFLAC INC,,,Financials,14644640.4,0.08,IWV,,,0,20260512
D,DOMINION ENERGY INC,,,Utilities,14625164.01,0.07,IWV,,,0,20260512
CARR,CARRIER GLOBAL CORP,,,Industrials,14523027.79,0.07,IWV,,,0,20260512
NUE,NUCOR CORP,,,Materials,14494025.0,0.07,IWV,,,0,20260512
MCHP,MICROCHIP TECHNOLOGY INC,,,Information Technology,14485471.65,0.07,IWV,,,0,20260512
TRGP,TARGA RESOURCES CORP,,,Energy,14482268.16,0.07,IWV,,,0,20260512
CVNA,CARVANA CLASS A,,,Consumer Discretionary,14470730.1,0.07,IWV,,,0,20260512
FLEX,FLEX LTD,,,Information Technology,14461958.91,0.07,IWV,,,0,20260512
ADSK,AUTODESK INC,,,Information Technology,14435769.0,0.07,IWV,,,0,20260512
DVN,DEVON ENERGY CORP,,,Energy,14328016.62,0.07,IWV,,,0,20260512
NKE,NIKE INC CLASS B,,,Consumer Discretionary,14211049.56,0.07,IWV,,,0,20260512
RKLB,ROCKET LAB CORP,,,Industrials,14204910.54,0.07,IWV,,,0,20260512
ROK,ROCKWELL AUTOMATION INC,,,Industrials,14073767.23,0.07,IWV,,,0,20260512
LNG,CHENIERE ENERGY INC,,,Energy,14052677.86,0.07,IWV,,,0,20260512
FAST,FASTENAL,,,Industrials,13957940.85,0.07,IWV,,,0,20260512
SNOW,SNOWFLAKE INC,,,Information Technology,13910147.8,0.07,IWV,,,0,20260512
EA,ELECTRONIC ARTS INC,,,Communication,13823945.92,0.07,IWV,,,0,20260512
AJG,ARTHUR J GALLAGHER,,,Financials,13812515.85,0.07,IWV,,,0,20260512
VST,VISTRA CORP,,,Utilities,13768242.6,0.07,IWV,,,0,20260512
ETR,ENTERGY CORP,,,Utilities,13664307.09,0.07,IWV,,,0,20260512
PSA,PUBLIC STORAGE REIT,,,Real Estate,13555434.24,0.07,IWV,,,0,20260512
EBAY,EBAY INC,,,Consumer Discretionary,13370251.95,0.07,IWV,,,0,20260512
F,FORD MOTOR CO,,,Consumer Discretionary,13307386.4,0.07,IWV,,,0,20260512
DAL,DELTA AIR LINES INC,,,Industrials,13250144.36,0.07,IWV,,,0,20260512
COR,CENCORA INC,,,Health Care,13235189.52,0.07,IWV,,,0,20260512
XEL,XCEL ENERGY INC,,,Utilities,12886108.46,0.07,IWV,,,0,20260512
NU,NU HOLDINGS CLASS A,,,Financials,12819993.0,0.07,IWV,,,0,20260512
FERG,FERGUSON ENTERPRISES INC,,,Industrials,12775091.56,0.07,IWV,,,0,20260512
EW,EDWARDS LIFESCIENCES CORP,,,Health Care,12764014.8,0.07,IWV,,,0,20260512
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,,Industrials,12446122.11,0.06,IWV,,,0,20260512
COIN,COINBASE GLOBAL INC CLASS A,,,Financials,12313808.24,0.06,IWV,,,0,20260512
EXC,EXELON CORP,,,Utilities,12303318.54,0.06,IWV,,,0,20260512
IDXX,IDEXX LABORATORIES INC,,,Health Care,12260807.9,0.06,IWV,,,0,20260512
FITB,FIFTH THIRD BANCORP,,,Financials,12257962.37,0.06,IWV,,,0,20260512
MET,METLIFE INC,,,Financials,12023851.52,0.06,IWV,,,0,20260512
CAH,CARDINAL HEALTH INC,,,Health Care,12023932.8,0.06,IWV,,,0,20260512
CBRE,CBRE GROUP INC CLASS A,,,Real Estate,11913749.61,0.06,IWV,,,0,20260512
BDX,BECTON DICKINSON,,,Health Care,11879983.86,0.06,IWV,,,0,20260512
CMG,CHIPOTLE MEXICAN GRILL INC,,,Consumer Discretionary,11748578.94,0.06,IWV,,,0,20260512
YUM,YUM BRANDS INC,,,Consumer Discretionary,11733427.05,0.06,IWV,,,0,20260512
AMP,AMERIPRISE FINANCE INC,,,Financials,11727456.4,0.06,IWV,,,0,20260512
PYPL,PAYPAL HOLDINGS INC,,,Financials,11675878.76,0.06,IWV,,,0,20260512
STT,STATE STREET CORP,,,Financials,11578598.46,0.06,IWV,,,0,20260512
MSCI,MSCI INC,,,Financials,11487696.66,0.06,IWV,,,0,20260512
ON,ON SEMICONDUCTOR CORP,,,Information Technology,11412578.4,0.06,IWV,,,0,20260512
HPE,HEWLETT PACKARD ENTERPRISE,,,Information Technology,11406603.45,0.06,IWV,,,0,20260512
AIG,AMERICAN INTERNATIONAL GROUP INC,,,Financials,11332740.32,0.06,IWV,,,0,20260512
RSG,REPUBLIC SERVICES INC,,,Industrials,11280127.9,0.06,IWV,,,0,20260512
VTR,VENTAS REIT INC,,,Real Estate,11223642.98,0.06,IWV,,,0,20260512
EME,EMCOR GROUP INC,,,Industrials,11158295.48,0.06,IWV,,,0,20260512
XYZ,BLOCK INC CLASS A,,,Financials,11152350.6,0.06,IWV,,,0,20260512
NDAQ,NASDAQ INC,,,Financials,11060492.91,0.06,IWV,,,0,20260512
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,,,Communication,11043663.2,0.06,IWV,,,0,20260512
CCI,CROWN CASTLE INC,,,Real Estate,10785981.3,0.06,IWV,,,0,20260512
GRMN,GARMIN LTD,,,Consumer Discretionary,10711855.44,0.05,IWV,,,0,20260512
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,,,Utilities,10536035.13,0.05,IWV,,,0,20260512
DHI,D R HORTON INC,,,Consumer Discretionary,10509484.44,0.05,IWV,,,0,20260512
ED,CONSOLIDATED EDISON INC,,,Utilities,10489714.01,0.05,IWV,,,0,20260512
KR,KROGER,,,Consumer Staples,10486646.4,0.05,IWV,,,0,20260512
IRM,IRON MOUNTAIN INC,,,Real Estate,10390172.96,0.05,IWV,,,0,20260512
VMC,VULCAN MATERIALS,,,Materials,10295631.36,0.05,IWV,,,0,20260512
ALNY,ALNYLAM PHARMACEUTICALS INC,,,Health Care,10275116.25,0.05,IWV,,,0,20260512
OXY,OCCIDENTAL PETROLEUM CORP,,,Energy,10256479.27,0.05,IWV,,,0,20260512
HIG,HARTFORD INSURANCE GROUP INC,,,Financials,10255709.66,0.05,IWV,,,0,20260512
KDP,KEURIG DR PEPPER INC,,,Consumer Staples,10219773.72,0.05,IWV,,,0,20260512
FANG,DIAMONDBACK ENERGY INC,,,Energy,10217161.5,0.05,IWV,,,0,20260512
ADM,ARCHER DANIELS MIDLAND,,,Consumer Staples,10190855.84,0.05,IWV,,,0,20260512
CBOE,CBOE GLOBAL MARKETS INC,,,Financials,10170632.24,0.05,IWV,,,0,20260512
JBL,JABIL INC,,,Information Technology,10140953.1,0.05,IWV,,,0,20260512
ROP,ROPER TECHNOLOGIES INC,,,Information Technology,10126910.04,0.05,IWV,,,0,20260512
ZTS,ZOETIS INC CLASS A,,,Health Care,10117850.16,0.05,IWV,,,0,20260512
ODFL,OLD DOMINION FREIGHT LINE INC,,,Industrials,10118598.27,0.05,IWV,,,0,20260512
WEC,WEC ENERGY GROUP INC,,,Utilities,9987093.72,0.05,IWV,,,0,20260512
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,,,Financials,9928298.52,0.05,IWV,,,0,20260512
MLM,MARTIN MARIETTA MATERIALS INC,,,Materials,9698172.26,0.05,IWV,,,0,20260512
PRU,PRUDENTIAL FINANCIAL INC,,,Financials,9628363.1,0.05,IWV,,,0,20260512
PCG,PG&E CORP,,,Utilities,9626026.42,0.05,IWV,,,0,20260512
SYY,SYSCO CORP,,,Consumer Staples,9619742.24,0.05,IWV,,,0,20260512
WAT,WATERS CORP,,,Health Care,9533109.72,0.05,IWV,,,0,20260512
HAL,HALLIBURTON,,,Energy,9310063.35,0.05,IWV,,,0,20260512
CCL,CARNIVAL CORP,,,Consumer Discretionary,9286182.08,0.05,IWV,,,0,20260512
EQT,EQT CORP,,,Energy,9276769.0,0.05,IWV,,,0,20260512
KVUE,KENVUE INC,,,Consumer Staples,9230018.29,0.05,IWV,,,0,20260512
ACGL,ARCH CAPITAL GROUP LTD,,,Financials,9190336.4,0.05,IWV,,,0,20260512
